GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.12G175500.v3.1	851	805	1203	936	463	565	986	823	624	572	748	842	646	734	1006	805	98	963	1030	987	29	1194	892	986	863	1021	668	963	810	685	875	941
Migut.12G175600.v3.1	59	512	248	651	32	420	179	568	74	516	170	453	45	575	206	485	26	696	325	942	4	755	271	870	373	863	388	1145	282	514	474	1030
Migut.12G175700.v3.1	33	307	1298	272	7	273	1298	301	10	226	1066	205	11	250	647	166	0	370	869	173	2	477	595	151	113	314	447	276	69	366	519	395
Migut.12G175800.v3.1	6	0	1	2	1	1	0	3	4	2	0	1	3	0	0	0	0	5	0	1	0	1	0	0	0	1	0	0	0	1	0	4
Migut.12G175900.v3.1	0	27	80	32	0	24	25	35	4	26	75	19	2	21	58	25	0	33	25	15	1	33	7	10	1	46	21	32	0	50	25	27
Migut.12G176000.v3.1	0	2	6	16	0	10	2	18	2	7	9	13	0	4	9	8	0	7	1	9	0	10	2	6	4	7	0	24	1	11	0	18
Migut.12G176100.v3.1	217	2523	2537	4694	132	2356	1813	4254	221	2951	1605	3706	173	3256	1908	3461	98	3367	1889	4307	50	4046	1764	4133	2377	4286	2113	5478	1693	2844	2459	4970
Migut.12G176200.v3.1	207	166	257	229	159	163	149	303	177	153	242	205	135	142	182	129	27	156	164	224	26	170	134	232	582	118	193	291	912	125	196	245
Migut.12G176300.v3.1	0	4	2	1	0	2	0	0	0	9	1	0	0	5	4	1	2	5	0	4	0	5	0	1	4	1	2	0	11	5	2	0
Migut.12G176400.v3.1	0	17	0	0	0	17	0	0	1	39	0	0	0	29	0	0	0	44	0	0	0	46	0	0	0	35	7	0	0	26	1	0
Migut.12G176500.v3.1	74	245	971	353	44	214	478	369	39	208	487	322	57	257	567	289	22	494	536	438	7	532	601	423	186	517	571	529	240	400	748	499
Migut.12G176600.v3.1	0	165	1016	194	1	241	300	155	2	387	921	132	3	326	523	168	0	465	446	148	0	428	388	177	20	424	484	242	21	293	599	182
Migut.12G176700.v3.1	15582	1427	506	982	12787	955	278	998	12542	637	238	720	13979	702	377	690	32	996	527	943	14	1017	468	826	656	921	554	1377	666	687	628	1118
Migut.12G176800.v3.1	1	7	27	1	2	8	31	0	1	1	22	0	0	11	31	0	0	5	19	0	0	19	35	0	1	7	13	0	0	6	34	1
Migut.12G176900.v3.1	2	92	277	77	5	75	211	83	3	62	160	65	0	74	184	39	0	52	219	19	0	65	190	29	2	48	146	66	6	42	169	27
Migut.12G177000.v3.1	15	439	19	189	3	387	7	153	3	487	7	85	4	534	9	145	2	608	22	101	0	639	19	105	129	754	77	192	20	530	94	143
Migut.12G177100.v3.1	31	1961	2136	1760	33	1776	1846	1903	54	2035	1322	1488	42	1938	1450	1293	20	2310	2123	1724	8	2455	1959	1406	684	2583	1908	2402	602	2011	2106	2314
Migut.12G177200.v3.1	7	1	4	10	0	1	2	6	0	5	2	7	3	5	3	7	0	7	17	1	0	7	13	5	14	12	5	9	12	6	8	13
Migut.12G177300.v3.1	37	202	3022	101	30	150	1733	102	59	123	1757	91	44	135	2387	72	9	96	1036	75	6	104	1057	74	129	448	659	71	138	68	538	62
Migut.12G177400.v3.1	2069	3	3	1	1524	12	2	5	1372	20	10	3	1885	2	3	1	0	3	8	0	0	0	14	1	0	55	9	1	0	0	4	1
Migut.12G177500.v3.1	411	9	33	5	203	15	16	7	287	6	9	1	393	1	30	0	0	13	48	3	0	10	43	2	9	6	41	12	9	10	30	8
Migut.12G177600.v3.1	61	244	118	678	24	261	118	624	34	334	63	540	34	334	101	514	4	375	154	584	0	454	142	561	142	490	143	876	125	340	167	813
Migut.12G177700.v3.1	2262	2878	2230	3856	947	2213	1597	3611	1702	2434	1310	2796	2001	2915	1500	3219	149	3725	2302	3858	75	4208	2130	3648	2538	3663	1899	4767	2311	2641	2310	4161
Migut.12G177800.v3.1	701	2314	1695	3214	293	2008	1533	3163	527	2064	1145	2803	527	2417	1220	2422	100	2215	1127	2824	48	2653	1116	2179	1491	2528	1090	3010	1262	1776	1273	3850
Migut.12G177900.v3.1	33	138	45	157	15	114	15	179	46	87	17	147	18	139	43	117	0	89	30	159	1	98	21	104	43	100	32	144	45	59	24	121
Migut.12G178000.v3.1	2444	179	2	23	1739	132	0	23	2049	8	1	26	2095	33	5	9	0	7	3	23	0	2	1	12	3	1	0	15	1	6	0	4
Migut.12G178100.v3.1	1301	2459	1655	3411	630	1504	1148	3077	1014	1615	1017	3075	1160	2307	1102	2626	271	2965	1353	2671	100	3361	1567	3050	2857	2904	1236	2486	3263	1853	1721	2180
Migut.12G178200.v3.1	6524	439	1107	755	4683	245	943	730	4698	55	635	830	5338	142	1068	367	107	518	1291	942	69	425	1286	400	1525	332	1032	314	1680	375	1387	1026
Migut.12G178300.v3.1	174	3	5	12	74	0	2	10	86	1	4	14	143	5	1	4	0	5	0	10	0	6	1	7	4	5	3	1	1	5	0	14
Migut.12G178400.v3.1	1583	599	1182	775	1089	426	933	748	1318	437	603	670	1411	525	1036	475	38	401	461	456	27	428	541	380	404	445	416	494	404	327	488	635
Migut.13G000100.v3.1	901	2442	2596	3878	528	2488	2545	4369	1048	2817	1568	3628	724	2808	1915	2733	185	3562	2408	4476	84	3904	2330	3785	3341	3723	2228	5982	3187	3241	2588	6160
Migut.13G000200.v3.1	263	823	1011	1334	180	769	942	1413	314	735	565	1171	195	819	776	942	24	982	1012	1175	13	1210	861	1060	853	1041	790	1701	862	877	959	1660
Migut.13G000300.v3.1	813	2058	1622	2200	340	1681	1313	2389	910	1667	1079	1939	691	1745	1165	1553	149	1961	1371	2145	80	2401	1355	2112	2427	2355	1859	2885	2462	1775	2390	2805
Migut.13G000400.v3.1	360	748	741	759	150	547	657	766	324	552	399	602	290	707	602	592	35	633	589	776	9	675	504	606	583	789	441	854	554	506	497	712
Migut.13G000500.v3.1	5820	2077	1	22	2626	1240	2	1	5210	38	2	3	5472	318	0	4	0	4	1	1	0	2	0	1	6	2	2	0	1	0	0	0
Migut.13G000600.v3.1	30	533	878	917	32	554	678	971	17	715	483	834	22	715	699	679	14	1065	900	1481	4	1165	780	1093	489	1091	907	1550	412	875	1045	1881
Migut.13G000700.v3.1	188	738	30	2301	79	651	26	2207	156	612	10	1691	90	746	22	1503	67	949	10	2240	29	1250	17	2012	1541	1119	27	3127	1410	973	25	3037
Migut.13G000800.v3.1	364	301	351	430	164	219	320	382	316	197	171	332	261	231	297	285	28	244	469	360	22	346	448	340	319	276	278	443	337	227	333	375
Migut.13G000900.v3.1	71	194	226	327	26	183	123	274	64	184	104	266	40	203	130	227	11	211	107	360	7	277	102	339	190	222	83	421	129	181	120	349
Migut.13G001000.v3.1	0	58	991	0	0	67	575	3	0	32	895	1	0	50	713	1	0	204	1412	6	0	168	1507	8	2	113	1000	4	1	99	1352	9
Migut.13G001100.v3.1	7	130	234	208	5	92	255	150	8	79	130	99	8	89	174	148	4	146	260	168	0	162	206	154	67	142	145	197	71	88	179	162
Migut.13G001200.v3.1	29198	7442	2	73	15971	4245	2	13	26996	21	0	20	32857	825	2	29	0	3	0	0	0	0	2	1	0	0	0	1	0	1	0	1
Migut.13G001300.v3.1	30325	8534	1	70	14519	4693	2	15	29374	38	0	39	31748	1125	8	41	0	1	0	4	1	3	0	5	0	0	0	7	0	1	0	0
Migut.13G001400.v3.1	22317	6234	0	55	10571	3202	2	15	20513	20	0	19	22541	667	3	44	1	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0
Migut.13G001500.v3.1	25953	7565	0	60	9007	4159	7	9	22809	18	0	14	24576	517	2	42	0	1	0	1	0	1	1	2	0	0	0	6	0	3	0	1
Migut.13G001600.v3.1	84774	3151	13	116	61920	1439	5	72	66011	2	2	170	70800	18	19	75	0	1	0	0	0	5	1	3	1	4	1	0	0	0	0	15
Migut.13G001700.v3.1	27407	5231	3	53	19074	3087	1	18	28314	37	0	40	28237	970	4	34	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4
Migut.13G001800.v3.1	3	11	3	0	2	5	4	0	8	2	0	1	8	7	3	0	0	1	7	5	0	0	8	0	2	5	3	4	0	1	2	7
Migut.13G001900.v3.1	20	73	79	143	11	64	47	101	15	73	49	78	13	86	63	84	6	100	60	124	3	102	68	111	96	107	30	144	67	84	61	153
Migut.13G002000.v3.1	15	125	100	194	3	91	88	185	16	116	69	152	23	141	80	152	5	198	124	285	2	244	146	238	148	200	155	286	91	175	176	325
Migut.13G002100.v3.1	32	303	55	350	26	265	18	211	25	350	19	168	39	293	37	265	9	419	68	198	2	495	69	234	73	522	102	557	70	395	93	352
Migut.13G002200.v3.1	41	268	918	447	19	308	627	442	37	416	698	416	43	373	653	322	38	781	818	620	14	981	958	535	392	840	1032	741	417	707	1083	771
Migut.13G002300.v3.1	147	304	95	65	56	164	82	83	85	67	62	26	85	133	74	81	27	136	67	60	4	141	94	50	257	86	64	93	274	81	135	51
Migut.13G002400.v3.1	368	1121	1379	1373	218	971	1361	1442	314	1035	1113	1290	277	1201	1141	1016	81	1183	1265	1109	29	1371	1126	1002	1118	1350	1025	1618	1097	1029	1101	1421
Migut.13G002500.v3.1	30	92	123	210	6	87	81	214	35	64	93	209	17	67	121	139	6	151	97	258	10	164	92	228	102	191	93	249	100	116	94	231
Migut.13G002600.v3.1	81	528	637	921	53	556	501	892	88	530	461	766	74	513	434	631	26	473	436	740	23	618	396	602	507	630	358	1123	431	535	377	1035
Migut.13G002700.v3.1	17	224	394	531	7	171	444	489	27	248	168	526	9	198	327	347	20	319	285	777	8	376	261	364	239	334	219	554	322	288	264	774
Migut.13G002800.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.13G002900.v3.1	529	1172	797	1219	203	957	773	1213	464	990	543	1000	404	1103	626	799	74	1229	659	960	38	1369	670	944	1103	1166	661	1435	1109	944	721	1374
Migut.13G003000.v3.1	263	691	434	867	101	470	309	703	159	442	249	703	154	606	361	633	87	603	310	590	26	640	278	512	666	595	292	526	719	412	310	501
Migut.13G003100.v3.1	66	658	443	1168	26	687	442	1226	52	894	289	858	32	825	352	830	28	929	524	1277	9	1201	465	1184	734	1042	523	2119	565	865	558	1802
Migut.13G003200.v3.1	10	14872	92574	8302	15	18058	18802	6488	17	31497	106504	5911	10	20594	90570	7037	18	30813	38088	12134	3	27517	49514	8197	2149	28370	66953	13767	174	17544	95832	14095
Migut.13G003300.v3.1	50	289	135	341	33	225	188	376	79	219	172	227	41	271	162	271	0	314	195	290	0	331	215	268	170	270	171	425	110	208	184	395
Migut.13G003400.v3.1	11	11	2	19	1	3	0	30	9	5	1	27	4	0	5	33	11	4	2	20	2	12	9	33	59	10	1	29	89	11	0	1
Migut.13G003500.v3.1	302	554	542	944	179	459	429	849	299	596	347	754	265	572	377	691	60	626	442	784	28	765	410	684	907	675	357	948	927	505	441	962
Migut.13G003600.v3.1	106	499	342	806	74	398	331	858	103	420	240	668	103	442	321	531	28	606	479	918	19	638	417	746	544	596	397	1007	524	534	443	900
Migut.13G003700.v3.1	21	866	418	1330	19	828	398	1343	34	719	295	928	24	886	329	935	22	895	541	1083	8	995	464	1292	465	1092	499	1966	401	808	531	1461
Migut.13G003800.v3.1	2	15	2	28	0	12	6	20	1	14	3	16	2	19	0	8	2	55	7	35	2	47	15	71	10	55	10	49	14	42	6	35
Migut.13G003900.v3.1	86	563	687	584	47	386	471	524	111	467	323	449	75	548	520	471	26	594	427	507	6	670	456	460	378	632	379	606	347	452	410	478
Migut.13G004000.v3.1	97	746	589	1277	77	711	508	1333	86	801	424	1095	77	770	490	952	35	958	471	1020	17	1063	431	963	849	1249	460	1658	791	810	509	1371
Migut.13G004100.v3.1	1	73	2	86	0	47	5	49	0	83	0	39	0	83	3	57	0	91	0	52	0	82	0	52	1	76	2	135	0	65	0	95
Migut.13G004200.v3.1	224	1005	2623	1425	115	1032	1584	1483	178	1140	1549	1142	114	1209	1968	1041	90	1946	2419	1483	36	2173	2170	1263	1129	2282	2580	1961	1104	1588	3104	1838
Migut.13G004300.v3.1	0	14	160	15	3	9	12	30	1	1	316	15	3	5	62	10	0	9	22	23	1	9	29	29	8	6	42	41	12	16	40	18
Migut.13G004400.v3.1	10	174	67	291	5	152	24	282	8	121	70	233	5	181	59	207	3	224	55	249	2	212	61	199	111	196	73	324	82	137	106	225
Migut.13G004500.v3.1	7	83	11	79	7	62	5	58	22	95	4	44	10	138	7	76	0	45	18	98	0	83	10	95	15	91	5	90	7	24	28	75
Migut.13G004600.v3.1	47	190	175	301	18	134	112	231	49	203	86	186	32	198	164	225	8	190	121	183	3	246	92	192	122	255	56	247	108	192	74	241
Migut.13G004700.v3.1	227	887	200	1336	102	864	153	1231	224	912	105	1068	200	1036	184	1217	84	1116	170	1355	25	1279	160	1320	931	1402	247	1861	920	918	193	1678
Migut.13G004800.v3.1	281	1940	8217	636	144	1819	13850	691	209	1732	6932	528	158	1380	7705	406	125	1566	5832	478	84	1417	5222	364	1727	2264	3167	509	1794	1070	4154	561
Migut.13G004900.v3.1	94	289	113	344	56	293	102	449	127	266	72	304	86	253	112	281	10	279	144	297	5	338	133	311	274	304	183	468	290	192	211	408
Migut.13G005000.v3.1	1135	7379	1506	3166	397	5231	1051	3119	959	5075	1246	2616	925	5885	933	2719	172	6546	958	3252	91	7515	940	3230	4200	6780	1647	4456	2795	4504	1443	3225
Migut.13G005100.v3.1	198	195	1	7	68	126	0	8	310	58	1	6	259	111	0	8	0	5	0	7	0	5	3	1	0	15	2	9	4	1	3	4
Migut.13G005200.v3.1	80	233	287	429	33	236	253	412	79	225	157	420	44	270	249	383	32	312	269	511	11	392	269	418	334	411	286	515	307	295	245	535
Migut.13G005300.v3.1	100	426	2657	438	76	413	2138	436	78	554	1747	320	75	532	1890	329	20	1039	2561	528	11	945	2362	383	219	955	1826	581	216	685	2236	580
Migut.13G005400.v3.1	82	611	1353	323	42	410	1300	327	62	389	971	297	36	405	1070	249	31	747	1575	376	9	709	1578	342	390	723	1234	383	390	565	1541	379
Migut.13G005500.v3.1	361	1773	1422	2184	194	1721	1185	2547	440	1817	873	1853	266	1914	1184	1500	68	1989	1013	1999	48	2128	931	1741	1902	1834	1134	2919	1748	1732	1247	2718
Migut.13G005600.v3.1	9	2	0	3	1	1	0	4	6	0	0	2	11	0	0	1	12	4	0	17	10	6	0	18	116	2	0	10	104	0	0	2
Migut.13G005700.v3.1	1040	415	7	303	681	230	7	315	780	15	2	271	873	152	5	162	401	57	9	365	258	106	13	432	3311	90	14	200	3441	78	37	135
Migut.13G005800.v3.1	31	231	87	481	12	224	78	440	13	348	57	333	22	332	78	341	3	286	74	460	4	379	56	477	130	350	61	716	77	257	71	643
Migut.13G005900.v3.1	20	96	119	181	19	60	76	188	20	64	54	178	24	80	51	117	10	89	60	207	7	100	62	144	129	105	41	258	119	67	48	234
Migut.13G006000.v3.1	2	17	4	26	2	16	0	20	2	3	0	10	2	8	0	16	0	7	0	8	0	16	0	5	2	9	0	25	1	5	0	4
Migut.13G006100.v3.1	222	677	638	671	99	531	480	630	234	494	353	626	145	551	512	501	65	705	525	786	27	796	561	606	793	935	505	783	742	616	609	956
Migut.13G006200.v3.1	26	365	127	959	22	373	112	725	26	544	120	536	17	435	118	663	1	288	93	469	2	402	79	534	76	450	81	1278	51	360	86	841
Migut.13G006300.v3.1	844	663	540	1255	703	619	672	1245	786	548	277	1238	550	682	396	826	270	751	373	1136	153	935	393	1050	2907	935	414	1393	3450	655	369	1075
Migut.13G006400.v3.1	67	581	462	1239	36	695	439	1001	50	909	302	897	41	913	336	872	64	902	427	1188	33	1014	394	1150	1099	1148	407	1857	1011	764	441	1457
Migut.13G006500.v3.1	234	269	483	466	139	268	417	495	198	220	290	543	170	285	602	334	86	406	386	514	32	323	364	377	676	472	299	674	651	277	336	491
Migut.13G006600.v3.1	1373	138	52	3	992	130	12	4	1238	72	67	3	1332	123	30	0	0	4	2	0	0	2	8	0	1	6	7	1	1	8	23	0
Migut.13G006700.v3.1	330	2909	581	2563	157	2790	403	2720	376	2548	493	1936	292	2986	433	2154	33	2868	583	2150	10	3265	603	1911	938	3293	1043	3360	524	2296	1158	2820
Migut.13G006800.v3.1	339	839	739	1249	152	643	671	1181	297	704	439	980	203	710	632	868	47	810	640	905	24	873	600	979	738	862	491	1345	730	612	674	1211
Migut.13G006900.v3.1	348	1083	1132	1298	194	859	1143	1291	398	847	742	1000	287	929	964	894	71	1186	955	1289	54	1513	1016	1189	1380	1231	820	1787	1412	1021	903	1793
Migut.13G007000.v3.1	1428	3077	3620	2147	913	2693	3672	2700	1482	2884	2389	2332	1130	3466	2749	1659	451	4862	2632	2051	282	5362	2797	1882	9745	4692	2684	2668	10004	4310	3125	2153
Migut.13G007100.v3.1	54	354	442	835	31	365	385	720	54	387	186	564	38	359	346	593	16	542	367	809	10	745	319	746	319	518	261	1176	227	437	348	1093
Migut.13G007200.v3.1	191	1133	1021	1439	88	1023	883	1478	213	986	584	1150	112	1138	790	1019	70	1577	987	1416	61	1712	978	1445	1475	1695	1011	1960	1403	1207	1194	1636
Migut.13G007300.v3.1	136	529	513	888	73	410	471	708	130	461	313	617	98	495	425	606	43	639	545	923	16	801	490	762	589	852	435	1137	593	498	471	1032
Migut.13G007400.v3.1	6	406	37	804	3	388	33	675	4	450	27	472	7	449	37	702	1	331	28	389	0	470	41	391	32	577	33	1006	47	370	53	643
Migut.13G007500.v3.1	72	323	974	453	43	251	805	481	65	275	703	453	47	364	789	321	55	612	870	598	39	619	865	571	621	679	662	644	553	396	791	582
Migut.13G007600.v3.1	19	193	613	281	11	271	377	326	41	299	638	323	11	248	455	215	7	282	391	321	1	295	344	257	182	382	370	338	230	275	521	409
Migut.13G007700.v3.1	18	57	556	73	6	42	355	82	10	20	655	76	6	42	508	50	11	110	329	144	18	130	358	78	361	76	435	91	371	83	417	148
Migut.13G007800.v3.1	452	1463	1725	2336	272	1304	1488	2370	389	1531	1302	1890	323	1824	1598	1616	81	1777	1581	2133	78	1912	1483	2049	1799	1768	1125	2888	1666	1460	1169	2415
Migut.13G007900.v3.1	758	1431	1007	1694	289	1174	963	1531	684	1212	703	1316	575	1483	838	1222	63	1543	914	1469	41	1697	897	1329	1270	1678	859	2048	1180	1193	961	1631
Migut.13G008000.v3.1	263	4787	243	1255	82	3218	168	1232	78	3652	367	591	145	5432	215	1096	44	8544	313	1287	5	8348	496	841	1124	5102	1102	2361	338	5115	1139	1811
Migut.13G008100.v3.1	129	383	466	738	95	373	471	707	105	469	255	653	124	493	376	541	31	504	369	657	23	601	358	606	498	583	261	995	484	409	270	846
Migut.13G008200.v3.1	7	67	14	90	4	49	13	68	7	57	9	42	13	99	7	45	0	45	12	38	0	63	17	66	30	82	11	85	29	48	18	58
Migut.13G008300.v3.1	0	19	1	23	3	17	3	8	3	14	0	10	1	16	1	11	0	9	0	13	0	12	0	4	1	17	2	21	1	9	2	26
Migut.13G008400.v3.1	15	44	0	2	6	37	0	0	34	30	0	0	24	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.13G008500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Migut.13G008600.v3.1	15	39	270	83	12	33	110	56	32	55	299	43	21	31	126	74	0	16	40	75	0	30	34	40	11	16	36	83	17	18	28	69
Migut.13G008700.v3.1	174	527	3073	1052	62	263	1309	891	263	182	3341	743	254	254	1917	929	2	216	620	978	3	297	433	948	179	286	487	1413	140	144	356	949
Migut.13G008800.v3.1	3095	2171	2872	2048	1702	1520	2660	1843	2202	1379	2071	1564	2727	1810	2329	1509	126	1361	1828	1282	66	1639	1660	1163	1420	1365	1272	1617	1353	1022	1528	1537
Migut.13G008900.v3.1	3	29	201	26	5	28	152	13	4	6	138	22	3	9	98	13	2	4	68	17	0	9	39	18	12	3	23	6	8	6	28	12
Migut.13G009000.v3.1	95	6973	1219	649	31	3956	1099	637	26	2340	1284	444	71	3419	899	498	13	5296	1470	639	6	5164	1453	508	449	4627	2086	922	355	3520	1716	853
Migut.13G009100.v3.1	389	1624	1954	3061	258	1566	1943	2881	406	1586	1270	2288	303	1719	1590	1918	59	1900	1806	2693	58	2342	1744	2479	1396	2233	1461	3835	1325	1760	1695	3552
Migut.13G009200.v3.1	99	322	171	288	41	227	101	238	146	229	85	256	98	276	107	188	14	243	113	349	13	277	104	240	271	361	147	305	240	164	167	302
Migut.13G009300.v3.1	615	2091	2021	1823	233	2090	1339	1950	708	2514	1139	1585	535	2340	1607	1277	89	1860	1109	1286	39	2004	973	1156	1723	2673	1088	1935	1764	1570	1322	1707
Migut.13G009400.v3.1	7	91	370	105	1	73	300	108	4	84	216	92	2	66	296	85	2	191	466	158	3	172	409	91	34	203	305	113	39	122	397	139
Migut.13G009500.v3.1	586	3200	4473	3300	494	3115	4749	4480	959	2901	5090	3601	403	3054	4056	2219	141	2755	2699	3037	113	2704	2706	2556	4062	2826	2833	4264	3933	2474	3250	3758
Migut.13G009600.v3.1	99	473	605	613	82	444	479	584	75	498	609	476	77	523	450	500	20	737	443	686	19	698	434	503	373	602	531	937	380	479	541	748
Migut.13G009700.v3.1	250	170	353	105	91	110	286	104	103	39	462	105	137	79	299	108	72	223	335	219	61	203	366	121	471	126	415	103	598	106	480	123
Migut.13G009800.v3.1	682	245	1	593	529	162	27	883	633	63	64	818	542	169	25	487	298	120	2	460	244	227	49	349	3239	144	42	342	3566	149	138	127
Migut.13G009900.v3.1	103	403	526	306	56	345	705	298	126	238	728	314	56	355	467	212	28	271	333	293	16	313	346	221	349	302	397	328	369	206	393	343
Migut.13G010000.v3.1	6835	1756	2001	2146	4646	1571	1836	2321	5646	1393	2198	2013	5562	1494	1478	1386	60	1678	1370	2469	54	1756	1374	1670	1161	1730	1920	2440	1100	1340	1863	3085
Migut.13G010100.v3.1	387	411	39	98	211	197	21	83	537	357	11	117	419	223	13	41	0	18	23	18	0	12	29	35	0	86	22	24	0	17	31	22
Migut.13G010200.v3.1	302	9953	4045	635	134	5648	4558	792	210	1932	3144	535	204	3491	2922	425	71	7087	2618	415	28	6213	2270	346	824	3754	3402	595	958	3903	1816	439
Migut.13G010300.v3.1	31	401	2099	453	17	350	1083	529	6	339	782	490	21	393	2104	383	12	264	907	319	0	269	855	229	175	215	576	378	74	223	675	428
Migut.13G010400.v3.1	0	16	0	1	0	25	2	3	4	198	0	1	0	280	0	0	0	118	0	2	0	174	0	1	10	65	2	0	0	75	0	0
Migut.13G010500.v3.1	5878	3284	1495	2547	3983	2594	1348	2702	4148	2339	3188	2088	4457	2982	1227	2054	387	3374	1277	2192	219	3787	1689	2180	5100	3439	1808	2671	5399	2791	2062	2013
Migut.13G010600.v3.1	24	533	1054	577	15	557	831	559	29	646	761	479	27	619	729	458	14	958	1156	544	14	936	1092	353	200	979	1421	648	154	713	1727	761
Migut.13G010700.v3.1	352	3221	1833	3729	143	2799	1620	4214	195	3018	1034	2865	176	3460	1389	2696	83	4374	2016	3163	31	4833	2333	2603	1891	3970	2097	3759	1316	3587	2398	3585
Migut.13G010800.v3.1	33	163	264	352	19	122	264	298	39	167	146	251	28	202	200	237	11	190	207	272	4	203	189	198	157	220	162	326	180	129	149	313
Migut.13G010900.v3.1	1201	0	0	0	806	0	0	1	696	0	0	2	1125	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Migut.13G011000.v3.1	279	1308	1220	1295	179	992	974	1411	205	993	890	1234	196	1135	1041	1196	86	1077	867	1460	76	1282	886	986	892	1640	1133	1330	866	913	1402	1266
Migut.13G011100.v3.1	65	165	992	352	27	180	502	390	63	230	567	418	16	163	767	262	43	605	826	846	23	559	918	449	301	656	834	638	300	498	1169	865
Migut.13G011200.v3.1	1	4	6	16	0	5	4	14	2	5	11	13	0	8	3	12	0	0	1	11	0	4	1	9	12	3	4	4	0	3	0	8
Migut.13G011300.v3.1	42	72	31	44	20	65	29	54	35	73	20	45	45	97	20	29	0	47	32	37	0	53	27	33	24	38	13	64	32	41	22	48
Migut.13G011400.v3.1	71	179	0	1	40	134	0	3	153	66	0	3	97	149	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.13G011500.v3.1	11	10	5	27	7	14	10	25	7	19	9	14	13	19	7	20	0	32	5	19	1	25	1	29	14	10	2	44	10	18	6	21
Migut.13G011600.v3.1	1	20	2	29	1	15	1	17	1	10	0	9	0	21	2	6	0	14	0	14	0	6	0	7	1	12	0	23	0	17	0	20
Migut.13G011700.v3.1	0	7	0	45	0	9	3	33	0	11	1	24	4	14	6	27	0	12	2	44	0	19	0	53	1	21	0	80	6	17	0	71
Migut.13G011800.v3.1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	4	1	3	0	2	0	0	0	0
Migut.13G011900.v3.1	1	9	10	10	1	7	1	13	4	8	4	21	7	6	2	12	0	11	4	4	0	13	6	3	4	5	17	2	12	5	13	0
Migut.13G012000.v3.1	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Migut.13G012100.v3.1	3	25	253	34	0	15	111	12	1	20	125	18	3	32	111	14	0	32	153	13	0	31	129	18	8	19	95	51	11	21	77	30
Migut.13G012200.v3.1	30	537	273	194	6	426	146	207	5	656	242	139	12	767	201	169	2	586	157	197	2	657	176	151	107	523	255	304	89	428	177	301
Migut.13G012300.v3.1	9	227	35	29	2	159	12	25	3	121	27	23	6	177	21	24	0	222	14	32	0	211	9	23	12	144	23	44	19	163	13	39
Migut.13G012400.v3.1	28	770	4061	194	17	556	3176	269	20	402	2488	179	15	631	2746	114	4	1552	3926	300	1	1610	3267	187	107	964	2181	253	70	851	2325	193
Migut.13G012500.v3.1	0	0	0	39	0	1	0	45	1	2	0	75	0	0	0	35	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1
Migut.13G012600.v3.1	40	7	254	7	8	15	71	7	32	43	59	9	11	22	102	9	8	9	282	20	0	39	102	13	53	39	945	12	61	29	890	13
Migut.13G012700.v3.1	40	104	158	171	14	91	89	143	37	128	105	137	25	133	113	113	1	74	137	183	0	111	81	156	23	164	156	349	26	116	141	216
Migut.13G012800.v3.1	1165	1587	2186	2151	802	1665	2289	2765	1194	1646	1598	1890	883	1585	1752	1502	97	1661	1819	2016	67	1896	1717	1800	2087	1499	1695	3240	2181	1738	1835	2813
Migut.13G012900.v3.1	205	224	110	185	72	160	102	194	190	130	69	181	150	168	78	133	10	181	88	189	13	173	104	162	201	198	79	219	148	130	87	172
Migut.13G013000.v3.1	12813	4071	1	20	6237	2207	0	4	10632	304	1	13	12638	1689	1	14	0	0	3	0	0	0	2	1	0	0	0	0	0	0	1	3
Migut.13G013100.v3.1	30	3883	15	39	7	2385	24	7	3	1682	13	1	16	2148	7	15	10	2305	33	32	1	2880	53	17	1004	2714	827	42	148	1450	209	33
Migut.13G013200.v3.1	809	431	69	818	570	367	72	684	706	394	33	486	696	357	57	534	5	375	64	598	3	483	31	574	155	453	57	1106	146	338	44	896
