GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.13G153500.v3.1	0	1	0	2	0	0	1	2	2	2	1	1	1	1	0	4	0	2	0	3	0	0	1	3	0	0	2	3	0	2	1	4
Migut.13G153600.v3.1	2	21	8	26	1	16	11	17	6	15	15	46	2	19	11	17	4	20	18	25	1	16	12	18	28	11	18	22	25	14	9	23
Migut.13G153700.v3.1	1	2	2	4	0	3	0	10	0	3	6	6	2	1	0	2	2	1	2	14	0	3	0	2	4	13	7	6	7	7	3	7
Migut.13G153800.v3.1	0	9	4	23	1	4	2	8	0	17	5	23	1	12	0	9	1	11	15	23	1	7	1	7	15	22	9	34	22	22	9	14
Migut.13G153900.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.13G154000.v3.1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
Migut.13G154100.v3.1	57	49	67	115	42	41	80	104	4	57	107	123	39	34	97	111	10	64	86	126	63	43	79	87	91	71	78	152	125	75	97	131
Migut.13G154200.v3.1	3	82	657	85	8	72	334	91	14	56	127	104	14	40	907	84	6	60	130	97	5	81	573	51	107	60	95	101	115	72	127	140
Migut.13G154300.v3.1	9	14	2	55	1	8	2	44	5	14	5	28	4	17	7	45	0	12	10	20	0	20	4	46	24	22	5	37	8	19	3	36
Migut.13G154400.v3.1	2	4	0	2	3	7	0	4	0	1	0	5	6	2	0	6	0	2	0	4	2	2	0	3	1	4	0	7	5	2	0	8
Migut.13G154500.v3.1	7	7	8	32	3	11	5	27	6	9	1	28	5	7	2	23	1	17	2	38	5	10	4	11	36	16	3	35	35	16	4	28
Migut.13G154600.v3.1	11	46	36	116	12	37	10	113	26	48	19	111	17	30	18	107	17	82	24	121	14	52	37	66	161	83	23	87	197	79	34	100
Migut.13G154700.v3.1	39	27	13	41	6	14	17	55	18	33	10	40	10	16	5	61	9	21	12	54	14	30	22	43	91	31	24	28	136	39	11	29
Migut.13G154800.v3.1	20	210	428	145	10	130	328	150	30	167	432	152	24	106	285	125	9	154	403	153	15	147	315	100	202	228	471	123	240	193	475	144
Migut.13G154900.v3.1	4	6	187	1	1	6	101	2	0	4	49	2	0	15	114	1	0	5	49	2	0	26	176	2	2	9	29	3	0	6	33	4
Migut.13G155000.v3.1	37	121	5111	14	45	192	3485	24	12	957	4237	81	45	143	3116	18	2	598	4427	56	35	108	3530	7	63	661	5721	97	63	781	6669	86
Migut.13G155100.v3.1	319	338	395	223	237	234	196	235	37	230	301	242	354	305	182	186	12	219	263	245	289	269	312	131	269	306	345	187	305	264	374	251
Migut.13G155200.v3.1	44	125	14	174	28	128	34	154	3	118	27	105	33	151	17	95	2	141	25	138	30	123	12	103	48	181	81	232	45	213	69	180
Migut.13G155300.v3.1	20	700	63	1132	24	667	76	692	5	406	87	532	48	787	57	525	8	607	90	639	36	768	50	958	75	725	48	1138	87	504	63	786
Migut.13G155400.v3.1	13	59	121	166	18	58	123	144	18	78	188	182	20	42	88	165	6	95	149	151	16	67	94	124	88	107	143	162	106	104	166	185
Migut.13G155500.v3.1	12	186	139	211	13	144	69	135	6	119	117	92	12	174	128	84	1	127	138	104	12	196	152	140	71	123	188	280	89	157	213	169
Migut.13G155600.v3.1	19	105	49	85	9	85	36	90	28	81	47	106	23	73	25	70	5	117	61	125	16	76	29	59	121	115	65	104	135	105	68	124
Migut.13G155700.v3.1	6	91	246	84	1	64	175	58	6	148	375	97	6	60	189	62	4	95	328	95	6	59	221	56	60	131	262	82	59	104	321	91
Migut.13G155800.v3.1	1107	89	72	93	1204	69	63	100	11	55	62	116	937	63	46	115	15	66	91	94	1014	66	45	75	110	91	63	92	148	62	83	121
Migut.13G155900.v3.1	121	99	88	133	129	68	58	106	14	73	54	129	115	95	71	105	6	82	85	124	86	104	58	97	105	123	72	155	144	73	77	157
Migut.13G156000.v3.1	99	35	75	67	123	30	61	48	25	51	118	91	122	2592	43	56	11	82	133	72	103	1744	66	39	140	66	103	84	159	69	92	77
Migut.13G156100.v3.1	462	538	733	378	375	458	723	372	55	490	656	496	407	353	1141	312	30	469	773	434	433	465	670	288	496	399	671	427	551	430	729	504
Migut.13G156200.v3.1	421	847	1164	1020	395	649	1109	865	199	823	1135	1073	395	670	694	915	112	1117	1161	1010	355	759	889	707	1315	1155	1104	1114	1592	894	1175	1164
Migut.13G156300.v3.1	17	40	0	1	4	24	2	11	6	20	4	5	1	8	0	4	1	10	2	4	11	22	1	2	25	33	4	4	37	21	7	0
Migut.13G156400.v3.1	925	572	1539	750	797	437	911	697	74	762	1046	1136	741	392	860	706	26	762	1075	792	861	436	1182	538	412	903	1337	732	499	753	1467	1132
Migut.13G156500.v3.1	14	10	4	1	11	8	5	0	2	2	2	4	13	4	0	0	2	7	1	2	5	8	3	2	8	2	0	1	9	3	3	2
Migut.13G156600.v3.1	94	362	528	501	77	283	557	503	43	284	395	506	93	301	434	501	26	291	406	374	73	364	507	372	340	284	364	499	387	345	369	525
Migut.13G156700.v3.1	8	238	167	392	15	210	197	333	33	230	245	636	17	228	96	307	12	319	208	603	3	285	167	292	411	349	214	698	298	286	208	688
Migut.13G156800.v3.1	99	849	286	1341	91	766	365	1514	63	884	371	1202	98	720	323	1284	29	943	346	1154	61	720	266	816	937	1004	511	1534	975	1106	486	1500
Migut.13G156900.v3.1	105	718	335	1043	93	610	324	1093	131	699	296	1114	134	494	339	959	35	803	341	1266	96	577	337	716	1104	954	584	1374	1194	857	540	1256
Migut.13G157000.v3.1	226	334	180	274	169	235	201	233	32	232	174	229	273	260	180	189	18	299	167	218	197	323	192	178	300	333	162	230	269	271	187	320
Migut.13G157100.v3.1	72	360	283	535	57	261	216	438	51	305	221	535	69	217	357	379	35	354	187	404	54	380	295	337	382	329	243	513	469	309	191	508
Migut.13G157200.v3.1	0	31	407	5	0	43	291	9	0	118	467	24	0	41	275	6	0	87	479	5	0	41	381	2	4	124	541	18	1	99	623	19
Migut.13G157300.v3.1	401	490	262	776	292	366	199	633	86	498	285	895	390	325	156	561	46	481	303	995	389	406	165	541	564	734	320	930	575	554	403	981
Migut.13G157400.v3.1	132	183	223	226	77	130	203	207	71	113	169	207	121	66	153	211	27	120	179	192	101	85	209	144	323	160	167	145	389	146	188	152
Migut.13G157500.v3.1	781	2926	2769	3646	729	3241	3593	4495	275	2611	3177	3624	1018	2995	2258	2873	218	2697	3049	3592	687	2874	2456	2257	4830	2222	3977	5248	5821	4072	3634	4772
Migut.13G157600.v3.1	8	178	260	220	5	114	271	191	7	164	287	223	7	112	191	155	12	168	296	209	4	160	205	192	72	214	270	267	70	214	256	300
Migut.13G157700.v3.1	7	75	3	13	7	31	10	8	1	10	22	20	20	67	3	9	0	16	23	30	12	93	7	15	3	19	10	14	8	9	15	15
Migut.13G157800.v3.1	32	226	17	381	20	237	23	298	8	105	8	161	36	239	15	196	1	170	9	202	23	242	11	267	26	210	16	492	34	207	14	299
Migut.13G157900.v3.1	21	202	95	325	23	172	97	265	10	154	97	198	41	213	69	249	7	159	94	198	28	196	72	226	148	220	114	315	136	178	128	318
Migut.13G158000.v3.1	86	66	540	91	54	61	323	76	15	60	411	133	68	31	645	82	10	77	374	79	73	48	577	61	127	68	301	97	147	64	376	123
Migut.13G158100.v3.1	63	1810	68	1418	35	1311	66	1402	49	2497	211	1443	32	1392	97	822	12	2452	254	1570	34	1849	62	1199	822	2255	660	2035	600	2211	821	1326
Migut.13G158200.v3.1	13	266	325	232	17	190	465	239	53	366	548	314	16	222	214	196	15	376	512	287	12	268	279	127	215	379	664	273	201	366	572	274
Migut.13G158300.v3.1	7	37	30	60	7	34	15	47	5	38	23	54	4	40	26	47	1	24	30	58	4	51	22	41	33	51	36	51	19	45	29	47
Migut.13G158400.v3.1	155	591	588	933	136	553	665	863	68	569	679	746	148	521	372	723	50	562	590	777	129	591	532	611	693	613	581	857	860	626	602	875
Migut.13G158500.v3.1	31	34	16	67	17	27	19	57	0	19	7	37	16	56	4	29	0	29	1	37	17	31	11	43	8	33	7	53	11	27	4	25
Migut.13G158600.v3.1	0	12	16	20	1	16	5	24	2	25	12	27	0	16	5	20	0	21	11	31	1	15	5	10	6	20	12	17	7	19	6	21
Migut.13G158700.v3.1	191	188	127	198	136	126	119	181	30	206	156	514	172	104	64	195	20	172	144	385	139	118	114	135	315	234	197	355	318	203	197	525
Migut.13G158800.v3.1	15	2	18	8	5	3	16	11	0	3	30	19	8	8	7	7	0	8	31	9	14	6	5	8	2	8	20	16	5	3	44	13
Migut.13G158900.v3.1	0	11	184	2	0	12	250	7	0	4	230	8	1	0	100	2	1	1	234	7	0	3	180	0	2	7	194	0	0	6	287	3
Migut.13G159000.v3.1	9	252	103	277	8	210	115	247	30	225	168	431	23	264	63	199	9	270	157	417	13	278	100	185	315	356	186	382	320	274	214	419
Migut.13G159100.v3.1	11	187	325	274	11	115	173	252	16	174	242	301	10	145	156	227	9	172	228	341	14	141	359	259	130	194	220	370	104	164	206	300
Migut.13G159200.v3.1	127	759	977	1462	78	434	957	1144	151	671	1366	1595	95	381	627	1026	117	691	1225	1477	85	596	994	873	1362	808	857	1561	1489	688	1018	1440
Migut.13G159300.v3.1	1	3	0	3	0	3	2	13	1	2	3	14	0	6	0	9	1	1	1	11	1	36	0	7	9	3	3	13	10	1	1	21
Migut.13G159400.v3.1	3	6	8	1	6	1	11	2	3	1	18	7	8	6	9	3	0	0	23	1	4	10	7	2	40	1	14	2	36	0	14	2
Migut.13G159500.v3.1	522	202	150	277	604	124	128	300	412	347	173	355	524	118	71	400	253	367	145	234	491	177	133	137	2815	308	164	158	3622	373	191	328
Migut.13G159600.v3.1	0	5	8	2	0	1	5	2	3	2	4	1	0	1	5	4	5	5	4	2	1	0	4	4	56	2	2	1	57	5	5	1
Migut.13G159700.v3.1	2	1	1	0	3	2	0	0	0	4	3	0	0	4	7	0	0	5	4	0	0	3	0	0	2	8	12	0	1	3	6	0
Migut.13G159800.v3.1	6	21	6	2	0	11	5	1	0	8	11	0	7	9	16	1	0	13	15	0	0	20	11	0	6	15	17	1	15	21	13	0
Migut.13G159900.v3.1	108	382	1041	268	54	337	727	229	21	451	813	293	138	324	729	181	11	423	816	333	112	431	804	154	406	478	912	406	410	475	971	402
Migut.13G160000.v3.1	19	22	21	21	17	19	17	18	5	22	17	48	19	27	17	15	3	26	12	36	19	23	7	9	41	33	13	60	42	33	13	74
Migut.13G160100.v3.1	29	463	477	376	18	397	492	391	16	469	644	441	20	374	429	353	18	457	648	386	20	405	402	322	313	519	685	524	277	521	787	494
Migut.13G160200.v3.1	13	27	0	0	7	11	0	0	0	1	0	0	32	3	0	0	0	0	0	0	18	7	0	0	0	2	0	2	0	0	0	0
Migut.13G160300.v3.1	79	124	207	194	73	154	228	188	10	111	225	199	134	270	170	223	8	138	207	128	103	200	159	111	123	181	311	166	144	143	318	313
Migut.13G160400.v3.1	16	154	490	181	10	140	354	174	0	310	701	326	8	138	180	146	2	291	688	210	4	146	329	133	87	277	880	258	69	298	910	375
Migut.13G160500.v3.1	226	675	208	574	49	502	166	453	57	493	217	491	207	444	132	414	22	601	247	580	186	639	120	439	460	589	265	521	483	484	362	445
Migut.13G160600.v3.1	9	59	377	68	12	54	397	60	11	83	453	95	14	42	305	50	3	99	427	76	10	46	300	43	53	119	272	61	78	101	329	52
Migut.13G160700.v3.1	0	0	17	0	0	0	5	0	0	7	16	0	0	1	7	0	0	4	13	0	1	1	15	0	5	5	11	2	0	3	11	0
Migut.13G160800.v3.1	50	432	483	306	47	329	328	355	28	326	380	285	106	287	289	292	15	320	365	234	49	370	361	223	304	307	436	301	331	330	453	347
Migut.13G160900.v3.1	54	121	168	184	33	91	94	174	26	145	144	221	52	87	80	179	16	146	118	184	30	102	116	142	175	167	142	203	262	151	144	234
Migut.13G161000.v3.1	13	44	111	102	13	45	103	102	24	51	81	111	11	76	89	97	14	71	64	58	12	67	118	77	146	43	75	72	160	54	94	141
Migut.13G161100.v3.1	4837	476	116	256	3862	237	14	201	83	234	107	391	3136	170	29	179	29	243	101	276	4554	198	65	172	465	249	222	252	614	223	220	339
Migut.13G161200.v3.1	2	21	6	48	1	14	4	23	0	15	5	28	2	21	3	18	0	22	10	29	2	13	3	16	18	35	10	61	6	33	9	38
Migut.13G161300.v3.1	145	1093	816	1653	114	928	685	1601	126	925	678	1346	137	908	593	1409	72	988	628	1092	105	1007	620	1170	1017	1208	840	1456	1058	1075	636	1600
Migut.13G161400.v3.1	65	91	37	85	29	52	22	76	5	95	56	107	46	50	28	59	7	110	42	87	56	79	37	46	89	147	61	91	57	129	102	94
Migut.13G161500.v3.1	0	6	4	24	0	9	2	20	2	12	6	16	1	7	4	23	1	19	3	20	1	5	0	15	11	10	7	9	20	6	5	16
Migut.13G161600.v3.1	0	0	0	9	0	0	1	6	0	0	0	2	3	0	1	1	0	1	0	6	0	2	0	3	0	0	0	5	0	0	0	3
Migut.13G161700.v3.1	4	89	15	79	5	64	15	73	1	99	38	91	2	87	18	56	0	103	30	96	2	70	9	50	56	116	47	98	54	101	64	88
Migut.13G161800.v3.1	23	258	178	707	5	260	94	567	19	706	184	1631	17	341	111	607	2	774	153	1206	3	336	123	460	335	924	305	1313	188	763	378	1600
Migut.13G161900.v3.1	8994	521	76	460	7841	312	68	350	35	105	92	311	7200	135	54	326	15	114	59	258	7389	230	78	260	233	136	73	313	240	123	75	320
Migut.13G162000.v3.1	9	63	105	77	2	62	119	74	1	50	37	29	6	49	137	62	1	57	33	28	4	64	80	49	27	66	46	36	30	74	25	34
Migut.13G162100.v3.1	10	10	1	24	9	0	0	17	0	2	0	23	17	5	2	33	1	2	0	44	12	5	0	14	10	3	0	28	19	3	1	26
Migut.13G162200.v3.1	20	403	0	3507	26	304	0	3863	53	188	4	5933	21	88	0	4020	31	310	5	5689	16	116	0	2312	1587	165	4	5154	1995	261	3	7110
Migut.13G162300.v3.1	53	175	84	266	58	129	100	243	16	79	130	278	79	95	64	249	10	85	111	233	66	177	106	156	150	88	99	220	174	88	102	228
Migut.13G162400.v3.1	0	5	0	0	0	3	0	0	0	0	1	2	1	1	0	0	0	2	0	6	0	0	0	0	0	3	0	9	0	0	0	12
Migut.13G162500.v3.1	99	366	247	512	71	293	231	479	38	229	235	371	99	265	134	381	11	240	218	314	66	309	219	376	333	344	208	406	268	270	224	355
Migut.13G162600.v3.1	1343	548	522	297	1049	339	539	288	96	260	551	317	1189	215	476	254	92	232	524	259	1115	300	457	177	658	319	465	250	714	284	470	299
Migut.13G162700.v3.1	178	334	453	724	136	261	516	723	50	269	451	765	174	278	330	668	70	348	435	727	144	275	419	455	784	348	404	788	992	341	451	844
Migut.13G162800.v3.1	0	4	12	23	1	281	20	18	0	7	7	16	3	453	8	20	0	1	10	11	0	8	6	25	5	800	5	19	2	5	3	28
Migut.13G162900.v3.1	261	458	305	327	197	321	285	245	79	335	298	311	222	233	265	240	14	395	324	281	277	379	278	281	432	432	349	248	448	332	376	251
Migut.13G163000.v3.1	10	265	157	292	11	224	157	238	6	367	268	404	8	236	161	220	2	354	268	298	7	294	135	210	201	380	414	370	168	371	405	368
Migut.13G163100.v3.1	48	214	234	332	32	220	226	336	21	189	184	292	54	234	139	291	12	234	189	289	48	254	168	246	254	236	227	371	262	233	174	331
Migut.13G163200.v3.1	440	432	540	474	388	285	512	376	113	328	460	449	422	273	402	448	60	328	505	409	407	354	473	322	752	406	472	461	833	347	457	397
Migut.13G163300.v3.1	76	225	223	324	77	172	257	302	21	183	232	315	93	188	128	231	10	239	230	326	84	241	197	217	199	266	199	405	244	253	164	413
Migut.13G163400.v3.1	0	76	1	51	3	70	0	22	0	35	0	32	1	30	0	15	0	41	0	52	2	75	0	41	13	40	0	79	0	36	0	49
Migut.13G163500.v3.1	117	272	388	346	78	243	445	353	74	319	395	443	118	252	246	356	37	355	430	449	115	299	360	240	603	359	351	449	645	382	367	478
Migut.13G163600.v3.1	43	1950	133	2122	22	1635	72	1814	12	1716	209	1760	4	1593	57	1371	5	1983	197	1531	14	1681	112	1622	862	1971	544	2207	429	2062	498	1942
Migut.13G163700.v3.1	376	70	0	4	220	39	0	0	3	2	0	0	292	0	0	0	3	0	2	1	377	13	0	0	7	0	2	0	13	0	0	0
Migut.13G163800.v3.1	14	559	1431	425	18	603	1261	495	30	1383	2498	705	6	720	1208	367	15	1233	2307	497	12	653	1026	331	337	1465	2903	630	363	1528	3124	701
Migut.13G163900.v3.1	19	120	52	158	12	76	31	153	38	61	35	115	13	48	28	147	17	84	43	124	5	59	34	127	175	84	38	130	214	65	39	91
Migut.13G164000.v3.1	4	57	42	96	4	38	39	69	13	54	57	167	6	59	20	73	4	83	67	132	1	55	37	63	98	84	114	174	102	87	96	154
Migut.13G164100.v3.1	0	1	4	0	0	1	0	2	0	0	1	2	0	1	3	0	0	0	1	0	1	1	2	0	0	0	2	3	0	0	3	2
Migut.13G164200.v3.1	0	8	24	4	0	10	9	1	0	16	14	3	0	11	5	2	0	13	20	4	1	6	12	2	5	14	34	7	2	11	42	6
Migut.13G164300.v3.1	1	2	3	1	1	1	3	6	1	8	21	11	0	1	3	2	5	8	32	16	1	2	2	0	29	10	9	10	31	6	17	9
Migut.13G164400.v3.1	13	100	75	134	13	53	99	100	17	77	82	121	16	47	48	95	13	71	90	115	9	75	73	116	129	65	93	107	122	50	84	104
Migut.13G164500.v3.1	152	599	494	539	67	434	379	480	76	410	419	481	168	353	422	436	29	417	434	467	106	477	445	396	620	509	545	510	663	426	495	501
Migut.13G164600.v3.1	78	171	133	207	35	117	99	168	21	169	179	290	108	97	110	157	8	148	179	234	76	118	150	117	219	156	260	234	237	180	215	207
Migut.13G164700.v3.1	16	39	41	60	7	35	34	57	6	33	38	64	14	23	36	32	1	33	40	35	8	35	40	31	32	47	48	72	48	45	43	55
Migut.13G164800.v3.1	103	49	19	152	43	43	28	174	13	21	26	185	123	13	10	153	3	30	26	163	68	31	27	100	135	27	36	175	83	38	37	128
Migut.13G164900.v3.1	597	558	378	613	457	421	442	667	90	465	483	740	497	343	427	651	40	491	465	684	447	406	326	458	675	548	413	716	670	486	462	683
Migut.13G165000.v3.1	16	167	18	426	17	156	19	469	22	97	7	289	39	297	14	269	9	141	6	277	15	256	25	400	170	172	3	382	189	143	10	242
Migut.13G165100.v3.1	0	2	0	1	0	2	0	2	0	0	0	17	0	0	0	6	0	1	0	10	0	6	0	0	0	3	0	2	0	3	0	13
Migut.13G165200.v3.1	10	31	0	9	4	18	4	16	15	120	13	114	21	8	1	9	9	265	46	394	6	24	3	10	4	13	7	12	5	7	6	9
Migut.13G165300.v3.1	3	50	3	105	1	37	1	87	4	56	3	136	3	46	1	80	1	84	10	119	0	42	3	79	22	81	6	124	39	46	9	115
Migut.13G165400.v3.1	253	826	1019	1091	233	612	946	941	160	591	1039	1216	262	698	846	943	86	665	1026	1171	231	779	804	763	1079	941	840	1122	1107	684	1101	1185
Migut.13G165500.v3.1	0	2	1	0	0	0	10	1	0	0	5	1	0	2	5	0	0	2	3	1	1	1	1	0	6	2	11	4	2	2	5	4
Migut.13G165600.v3.1	0	2	3	1	0	3	6	1	0	1	2	4	1	0	3	2	0	0	4	0	1	0	3	0	3	0	4	1	0	2	5	1
Migut.13G165700.v3.1	51	432	15	115	31	248	32	163	12	197	16	65	25	127	41	88	7	145	30	63	26	165	9	106	84	149	58	77	82	149	31	64
Migut.13G165800.v3.1	1520	7810	12836	4817	993	5893	14073	5399	1196	4180	11394	3143	1569	3673	13613	5192	521	4596	12790	3291	1029	6100	11494	3153	8181	4597	10707	4487	10870	4646	12250	3443
Migut.13G165900.v3.1	13	30	320	167	12	27	384	164	16	47	115	198	12	14	220	195	5	47	70	178	9	13	314	86	240	22	69	115	284	45	40	241
Migut.13G166000.v3.1	7	14	170	76	0	9	139	81	3	25	49	99	4	4	72	70	4	23	26	86	7	7	120	49	67	13	31	76	100	19	34	104
Migut.13G166100.v3.1	12	22	28	47	6	10	26	31	1	34	50	51	16	16	10	23	0	37	44	73	13	14	29	27	47	40	20	47	48	40	23	62
Migut.13G166200.v3.1	95	135	235	149	98	117	265	177	25	151	210	183	81	93	173	155	9	138	210	176	61	92	217	111	204	169	232	178	229	174	236	195
Migut.13G166300.v3.1	423	242	11	122	352	142	18	117	32	77	21	105	418	101	9	121	20	64	17	131	412	116	17	78	207	81	25	100	243	110	26	101
Migut.13G166400.v3.1	15	210	132	311	7	143	140	288	20	158	123	292	29	133	73	241	14	185	133	304	8	177	125	226	147	189	155	356	144	177	135	337
Migut.13G166500.v3.1	139	238	546	185	82	158	475	183	19	196	465	166	160	159	518	172	14	186	474	151	115	156	449	120	148	183	338	131	163	147	439	164
Migut.13G166600.v3.1	33	153	102	254	15	109	79	229	16	152	156	253	27	120	102	219	9	137	130	228	36	137	141	160	212	194	154	234	202	180	193	270
Migut.13G166700.v3.1	14	121	1	0	4	62	7	1	1	6	6	1	70	74	1	2	0	1	1	0	22	152	2	0	0	0	1	2	1	0	3	1
Migut.13G166800.v3.1	5	92	5	32	5	53	21	39	5	23	11	21	1	26	3	18	1	33	11	13	8	49	6	20	16	31	8	17	12	25	20	10
Migut.13G166900.v3.1	228	440	193	429	85	273	129	379	65	228	147	400	267	219	91	397	22	268	138	464	253	314	125	317	323	261	160	359	310	244	194	299
Migut.13G167000.v3.1	32	312	124	583	27	256	108	417	13	354	210	701	54	295	103	382	6	403	157	698	40	364	112	361	267	495	189	764	167	412	272	689
Migut.13G167100.v3.1	0	1	0	79	0	1	0	59	0	0	0	48	0	0	0	95	0	0	0	33	0	1	1	40	0	0	0	14	1	0	0	31
Migut.13G167200.v3.1	0	0	1	75	0	0	1	67	0	0	0	74	0	1	0	82	0	0	1	35	0	1	0	29	2	0	0	27	0	0	1	72
Migut.13G167300.v3.1	2	21	111	38	0	52	106	38	6	77	160	53	0	42	53	35	3	57	171	43	2	37	84	34	26	67	128	63	15	94	198	38
Migut.13G167400.v3.1	30	70	45	45	10	60	60	35	5	164	92	102	29	55	55	36	3	160	88	101	8	49	58	28	110	180	100	98	119	131	98	109
Migut.13G167500.v3.1	4	98	26	31	2	42	170	24	1	101	189	21	3	20	833	33	0	74	510	21	2	33	181	20	28	103	575	19	14	106	857	19
Migut.13G167600.v3.1	12	154	76	322	19	132	100	284	20	149	163	288	9	107	92	259	7	168	141	275	5	138	63	183	177	225	149	341	170	184	160	284
Migut.13G167700.v3.1	296	372	895	790	210	268	1048	535	122	423	667	931	228	262	429	589	58	433	723	753	243	384	870	518	780	460	464	626	810	404	514	852
Migut.13G167800.v3.1	43	344	328	859	35	202	130	682	55	430	278	1225	34	236	77	763	26	511	198	795	35	259	277	601	551	435	252	541	620	348	262	967
Migut.13G167900.v3.1	473	853	649	862	414	685	448	923	296	873	904	1248	428	416	545	922	105	948	844	1195	402	609	478	572	2473	1185	1396	1196	2616	1120	1574	1241
Migut.13G168000.v3.1	69	59	1	36	36	38	11	48	12	50	2	39	37	13	3	23	0	24	1	24	27	31	1	20	43	12	11	34	52	19	0	20
Migut.13G168100.v3.1	4	28	316	67	1	17	580	46	0	11	355	32	2	10	346	46	0	14	373	41	0	21	314	29	6	11	105	47	3	3	137	13
Migut.13G168200.v3.1	39	99	122	164	47	102	94	148	18	82	147	162	45	88	70	143	10	120	125	168	31	96	95	108	138	116	98	188	144	105	121	174
Migut.13G168300.v3.1	27	46	20	55	7	42	37	57	5	34	49	73	14	48	15	59	3	36	53	56	12	33	31	45	40	42	42	66	78	38	44	48
Migut.13G168400.v3.1	551	3044	2279	3731	276	2670	2309	3677	373	3468	2718	3575	878	2613	1347	3511	232	3726	2361	3726	465	2950	1722	2593	4917	3786	3582	3897	5217	4068	3950	3911
Migut.13G168500.v3.1	90	68	71	91	88	35	58	79	7	36	52	108	81	35	47	92	5	49	71	82	102	37	63	74	106	55	79	100	123	54	77	96
Migut.13G168600.v3.1	39	224	23	276	18	147	25	220	14	174	69	211	60	152	27	173	4	185	71	258	26	180	36	191	135	267	94	320	139	252	101	261
Migut.13G168700.v3.1	3	3	191	6	1	6	98	9	4	2	174	12	1	4	111	18	0	1	207	20	4	6	148	12	14	6	135	5	20	9	140	14
Migut.13G168800.v3.1	40	105	169	67	26	98	153	45	23	74	140	47	41	108	144	51	8	120	137	56	33	121	153	34	174	151	157	48	184	112	154	51
Migut.13G168900.v3.1	53	671	410	765	32	483	379	569	90	722	717	1146	40	398	239	571	33	771	694	1417	37	484	354	558	591	987	590	1803	547	658	674	1778
Migut.13G169000.v3.1	70	42	0	3	94	26	0	4	51	109	0	7	90	30	0	1	22	164	0	1	74	53	0	3	282	80	0	3	386	106	0	3
Migut.13G169100.v3.1	16	70	21	103	8	45	11	76	2	37	32	64	16	47	15	63	0	70	22	77	5	55	36	78	30	82	22	136	49	79	20	81
Migut.13G169200.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Migut.13G169300.v3.1	29	144	143	245	25	105	130	217	5	108	124	221	25	84	79	178	9	145	116	258	20	117	109	185	124	192	95	292	146	128	126	262
Migut.13G169400.v3.1	28	158	27	81	13	117	33	91	15	102	58	118	75	100	27	64	2	119	65	113	37	152	27	65	148	126	77	155	156	125	74	120
Migut.13G169500.v3.1	9	98	65	210	4	105	88	201	11	125	89	312	4	145	53	156	5	149	113	264	9	159	63	122	130	159	116	348	107	173	80	377
Migut.13G169600.v3.1	206	595	654	1353	180	461	615	1278	197	745	1113	1564	252	373	408	1567	114	828	1169	1234	182	471	612	851	1655	782	1226	933	1941	794	1334	1566
Migut.13G169700.v3.1	5	34	43	73	3	36	35	59	11	52	65	131	0	40	22	62	3	68	72	136	2	44	48	53	78	80	71	138	50	55	61	123
Migut.13G169800.v3.1	3	16	6	14	6	18	5	18	0	15	12	37	4	25	11	14	0	15	20	35	3	7	2	21	18	11	24	32	12	28	26	27
Migut.13G169900.v3.1	166	167	120	187	119	124	56	128	38	167	102	153	126	116	103	118	14	186	102	203	156	141	93	115	214	190	102	176	250	168	141	185
Migut.13G170000.v3.1	83	59	42	39	57	34	37	43	9	36	44	54	57	26	26	33	5	38	58	44	39	36	23	29	59	37	58	42	69	37	82	51
Migut.13G170100.v3.1	66	192	590	249	46	158	689	223	121	343	900	339	90	141	396	247	91	336	978	229	38	179	588	157	858	316	893	266	913	296	868	393
Migut.13G170200.v3.1	58	155	394	38	65	102	896	48	98	247	585	48	106	162	613	34	67	222	629	34	52	129	380	22	434	165	325	40	493	215	489	30
Migut.13G170300.v3.1	18	151	294	239	17	140	226	253	39	178	240	399	38	130	196	289	20	159	255	245	18	144	262	170	283	210	297	210	303	201	351	356
Migut.13G170400.v3.1	0	7	12	25	1	4	8	23	6	13	20	48	1	7	5	20	6	29	24	58	0	8	9	11	8	42	24	51	7	18	28	58
Migut.13G170500.v3.1	3271	68	1	9	3505	24	1	10	0	2	2	10	2906	2	0	6	0	1	3	10	3087	7	0	6	4	6	2	11	2	2	5	7
